Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72606130001;2026-06-13;Суббота;2026-06-13 00:00:00;39, 18, 15, 21, 41, 17, 14;3.0;4.0
#72606130002;2026-06-13;Суббота;2026-06-13 00:03:36;30, 4, 37, 35, 17, 9, 3;4.0;3.0
#72606130003;2026-06-13;Суббота;2026-06-13 00:07:12;2, 20, 1, 7, 39, 13, 11;3.0;4.0
#72606130004;2026-06-13;Суббота;2026-06-13 00:10:48;17, 27, 36, 8, 28, 31, 6;3.0;4.0
#72606130005;2026-06-13;Суббота;2026-06-13 00:14:24;31, 9, 40, 32, 24, 4, 1;4.0;3.0
#72606130006;2026-06-13;Суббота;2026-06-13 00:18:00;37, 22, 29, 30, 26, 40, 38;3.0;4.0
#72606130007;2026-06-13;Суббота;2026-06-13 00:21:36;32, 2, 11, 41, 22, 42, 35;4.0;3.0
#72606130008;2026-06-13;Суббота;2026-06-13 00:25:12;33, 41, 32, 40, 8, 29, 23;3.0;4.0
#72606130009;2026-06-13;Суббота;2026-06-13 00:28:48;37, 40, 20, 10, 41, 25, 8;2.0;5.0
#72606130010;2026-06-13;Суббота;2026-06-13 00:32:24;40, 12, 5, 32, 3, 38, 28;3.0;4.0
#72606130011;2026-06-13;Суббота;2026-06-13 00:36:00;7, 25, 10, 41, 27, 3, 20;2.0;5.0
#72606130012;2026-06-13;Суббота;2026-06-13 00:39:36;4, 28, 8, 25, 6, 22, 14;5.0;2.0
#72606130013;2026-06-13;Суббота;2026-06-13 00:43:12;16, 4, 1, 31, 27, 28, 11;5.0;2.0
#72606130014;2026-06-13;Суббота;2026-06-13 00:46:48;34, 6, 37, 15, 41, 42, 35;3.0;4.0
#72606130015;2026-06-13;Суббота;2026-06-13 00:50:24;37, 2, 23, 13, 15, 24, 8;2.0;5.0
#72606130016;2026-06-13;Суббота;2026-06-13 00:54:00;32, 16, 18, 10, 33, 38, 29;4.0;3.0
#72606130017;2026-06-13;Суббота;2026-06-13 00:57:36;4, 12, 2, 18, 24, 5, 28;4.0;3.0
#72606130018;2026-06-13;Суббота;2026-06-13 01:01:12;19, 15, 2, 23, 1, 30, 13;4.0;3.0
#72606130019;2026-06-13;Суббота;2026-06-13 01:04:48;3, 35, 30, 19, 33, 6, 31;6.0;1.0
#72606130020;2026-06-13;Суббота;2026-06-13 01:08:24;33, 28, 6, 22, 25, 14, 9;6.0;1.0
#72606130021;2026-06-13;Суббота;2026-06-13 01:12:00;39, 14, 15, 26, 2, 23, 4;4.0;3.0
#72606130022;2026-06-13;Суббота;2026-06-13 01:15:36;15, 11, 28, 21, 16, 18, 30;6.0;1.0
#72606130023;2026-06-13;Суббота;2026-06-13 01:19:12;9, 17, 33, 12, 40, 6, 20;4.0;3.0
#72606130024;2026-06-13;Суббота;2026-06-13 01:22:48;28, 27, 17, 10, 37, 6, 24;2.0;5.0
#72606130025;2026-06-13;Суббота;2026-06-13 01:26:24;42, 21, 30, 37, 36, 32, 29;3.0;4.0
#72606130026;2026-06-13;Суббота;2026-06-13 01:30:00;34, 29, 31, 11, 36, 21, 28;4.0;3.0
#72606130027;2026-06-13;Суббота;2026-06-13 01:33:36;12, 23, 18, 28, 8, 27, 13;3.0;4.0
#72606130028;2026-06-13;Суббота;2026-06-13 01:37:12;35, 21, 26, 25, 20, 24, 18;4.0;3.0
#72606130029;2026-06-13;Суббота;2026-06-13 01:40:48;1, 3, 37, 33, 2, 31, 35;4.0;3.0
#72606130030;2026-06-13;Суббота;2026-06-13 01:44:24;29, 2, 19, 17, 23, 10, 32;3.0;4.0
#72606130031;2026-06-13;Суббота;2026-06-13 01:48:00;4, 26, 28, 39, 10, 16, 21;4.0;3.0
#72606130032;2026-06-13;Суббота;2026-06-13 01:51:36;37, 4, 41, 14, 22, 28, 26;3.0;4.0
#72606130033;2026-06-13;Суббота;2026-06-13 01:55:12;14, 33, 32, 39, 29, 24, 25;3.0;4.0
#72606130034;2026-06-13;Суббота;2026-06-13 01:58:48;2, 25, 14, 11, 27, 10, 1;4.0;3.0
#72606130035;2026-06-13;Суббота;2026-06-13 02:02:24;38, 39, 36, 17, 20, 28, 34;2.0;5.0
#72606130036;2026-06-13;Суббота;2026-06-13 02:06:00;7, 2, 42, 18, 39, 30, 21;6.0;1.0
#72606130037;2026-06-13;Суббота;2026-06-13 02:09:36;14, 15, 20, 19, 11, 25, 12;4.0;3.0
#72606130038;2026-06-13;Суббота;2026-06-13 02:13:12;15, 22, 39, 3, 1, 4, 37;1.0;6.0
#72606130039;2026-06-13;Суббота;2026-06-13 02:16:48;40, 5, 20, 26, 36, 31, 39;2.0;5.0
#72606130040;2026-06-13;Суббота;2026-06-13 02:20:24;31, 41, 9, 37, 1, 29, 42;3.0;4.0
#72606130041;2026-06-13;Суббота;2026-06-13 02:24:00;20, 6, 2, 39, 29, 24, 4;3.0;4.0
#72606130042;2026-06-13;Суббота;2026-06-13 02:27:36;19, 7, 32, 27, 28, 40, 29;4.0;3.0
#72606130043;2026-06-13;Суббота;2026-06-13 02:31:12;3, 16, 7, 36, 8, 27, 24;2.0;5.0
#72606130044;2026-06-13;Суббота;2026-06-13 02:34:48;40, 41, 20, 25, 3, 38, 13;3.0;4.0
#72606130045;2026-06-13;Суббота;2026-06-13 02:38:24;21, 14, 4, 30, 33, 12, 27;5.0;2.0
#72606130046;2026-06-13;Суббота;2026-06-13 02:42:00;14, 34, 24, 3, 40, 27, 7;3.0;4.0
#72606130047;2026-06-13;Суббота;2026-06-13 02:45:36;3, 8, 37, 5, 34, 35, 42;2.0;5.0
#72606130048;2026-06-13;Суббота;2026-06-13 02:49:12;25, 5, 10, 27, 36, 24, 38;2.0;5.0
#72606130049;2026-06-13;Суббота;2026-06-13 02:52:48;11, 5, 25, 12, 4, 10, 39;3.0;4.0
#72606130050;2026-06-13;Суббота;2026-06-13 02:56:24;29, 5, 16, 23, 21, 9, 7;5.0;2.0
#72606130051;2026-06-13;Суббота;2026-06-13 03:00:00;29, 32, 4, 23, 21, 17, 8;3.0;4.0
#72606130052;2026-06-13;Суббота;2026-06-13 03:03:36;12, 36, 23, 29, 35, 8, 37;2.0;5.0
#72606130053;2026-06-13;Суббота;2026-06-13 03:07:12;9, 39, 29, 21, 26, 15, 32;2.0;5.0
#72606130054;2026-06-13;Суббота;2026-06-13 03:10:48;32, 39, 22, 33, 40, 19, 13;3.0;4.0
#72606130055;2026-06-13;Суббота;2026-06-13 03:14:24;37, 19, 28, 41, 13, 32, 23;3.0;4.0
#72606130056;2026-06-13;Суббота;2026-06-13 03:18:00;38, 14, 1, 28, 30, 15, 35;5.0;2.0
#72606130057;2026-06-13;Суббота;2026-06-13 03:21:36;18, 30, 42, 6, 38, 36, 20;5.0;2.0
#72606130058;2026-06-13;Суббота;2026-06-13 03:25:12;29, 24, 27, 25, 34, 11, 8;2.0;5.0
#72606130059;2026-06-13;Суббота;2026-06-13 03:28:48;17, 36, 12, 13, 34, 3, 40;1.0;6.0
#72606130060;2026-06-13;Суббота;2026-06-13 03:32:24;21, 19, 15, 5, 1, 22, 2;3.0;4.0
#72606130061;2026-06-13;Суббота;2026-06-13 03:36:00;34, 2, 7, 9, 1, 23, 16;5.0;2.0
#72606130062;2026-06-13;Суббота;2026-06-13 03:39:36;37, 20, 39, 9, 1, 38, 19;3.0;4.0
#72606130063;2026-06-13;Суббота;2026-06-13 03:43:12;1, 20, 33, 11, 27, 15, 37;2.0;5.0
#72606130064;2026-06-13;Суббота;2026-06-13 03:46:48;35, 3, 40, 39, 4, 27, 42;4.0;3.0
#72606130065;2026-06-13;Суббота;2026-06-13 03:50:24;36, 31, 4, 42, 25, 40, 14;6.0;1.0
#72606130066;2026-06-13;Суббота;2026-06-13 03:54:00;19, 21, 37, 38, 24, 42, 31;5.0;2.0
#72606130067;2026-06-13;Суббота;2026-06-13 03:57:36;15, 2, 29, 26, 12, 28, 38;3.0;4.0
#72606130068;2026-06-13;Суббота;2026-06-13 04:01:12;8, 13, 28, 29, 22, 12, 38;2.0;5.0
#72606130069;2026-06-13;Суббота;2026-06-13 04:04:48;31, 2, 18, 23, 24, 29, 37;4.0;3.0
#72606130070;2026-06-13;Суббота;2026-06-13 04:08:24;9, 15, 16, 40, 41, 18, 25;5.0;2.0
#72606130071;2026-06-13;Суббота;2026-06-13 04:12:00;11, 29, 20, 33, 39, 1, 21;3.0;4.0
#72606130072;2026-06-13;Суббота;2026-06-13 04:15:36;33, 8, 21, 29, 28, 9, 25;5.0;2.0
#72606130073;2026-06-13;Суббота;2026-06-13 04:19:12;13, 1, 21, 11, 10, 4, 32;3.0;4.0
#72606130074;2026-06-13;Суббота;2026-06-13 04:22:48;21, 41, 40, 23, 4, 37, 11;5.0;2.0
#72606130075;2026-06-13;Суббота;2026-06-13 04:26:24;29, 18, 40, 30, 28, 12, 13;4.0;3.0
#72606130076;2026-06-13;Суббота;2026-06-13 04:30:00;32, 33, 18, 25, 39, 4, 26;4.0;3.0
#72606130077;2026-06-13;Суббота;2026-06-13 04:33:36;42, 32, 29, 26, 9, 14, 12;3.0;4.0
#72606130078;2026-06-13;Суббота;2026-06-13 04:37:12;34, 30, 8, 15, 21, 40, 9;4.0;3.0
#72606130079;2026-06-13;Суббота;2026-06-13 04:40:48;19, 36, 27, 2, 18, 10, 1;3.0;4.0
#72606130080;2026-06-13;Суббота;2026-06-13 04:44:24;12, 40, 18, 15, 41, 32, 36;2.0;5.0
#72606130081;2026-06-13;Суббота;2026-06-13 04:48:00;30, 39, 12, 27, 13, 38, 41;2.0;5.0
#72606130082;2026-06-13;Суббота;2026-06-13 04:51:36;18, 24, 40, 11, 20, 7, 42;5.0;2.0
#72606130083;2026-06-13;Суббота;2026-06-13 04:55:12;22, 15, 16, 26, 9, 12, 5;2.0;5.0
#72606130084;2026-06-13;Суббота;2026-06-13 04:58:48;6, 11, 16, 29, 39, 41, 32;3.0;4.0
#72606130085;2026-06-13;Суббота;2026-06-13 05:02:24;30, 23, 1, 36, 22, 32, 20;2.0;5.0
#72606130086;2026-06-13;Суббота;2026-06-13 05:06:00;6, 17, 1, 21, 26, 35, 8;3.0;4.0
#72606130087;2026-06-13;Суббота;2026-06-13 05:09:36;40, 7, 31, 27, 36, 24, 12;3.0;4.0
#72606130088;2026-06-13;Суббота;2026-06-13 05:13:12;28, 14, 39, 41, 33, 24, 25;4.0;3.0
#72606130089;2026-06-13;Суббота;2026-06-13 05:16:48;18, 13, 30, 14, 29, 33, 21;5.0;2.0
#72606130090;2026-06-13;Суббота;2026-06-13 05:20:24;34, 26, 15, 28, 18, 16, 7;4.0;3.0
#72606130091;2026-06-13;Суббота;2026-06-13 05:24:00;15, 27, 28, 32, 33, 25, 22;3.0;4.0
#72606130092;2026-06-13;Суббота;2026-06-13 05:27:36;12, 9, 11, 27, 3, 23, 22;3.0;4.0
#72606130093;2026-06-13;Суббота;2026-06-13 05:31:12;6, 16, 19, 39, 18, 32, 9;5.0;2.0
#72606130094;2026-06-13;Суббота;2026-06-13 05:34:48;3, 16, 18, 26, 9, 29, 37;3.0;4.0
